10.3345,15.1575,151.343,0.760008,0.553747,
5.65467,7.39727,128.675,0, 0,
5.65467,7.39727,128.675,0.869828,0.543208,
5.08135,8.41924,126.582,0, 0,
5.08135,8.41924,126.582,0.856793,0.536001,
7.82681,8.00674,127.742,0, 0,
7.82681,8.00674,127.742,0.854344,0.552369,
-18.7892,3.15543,139.641,0, 0,
-18.7892,3.15543,139.641,0.730115,0.431496,
-15.8337,-0.967442,141.962,0, 0,
-15.8337,-0.967442,141.962,0.692569,0.410853,
-18.7642,-1.60745,142.919,0, 0,
-18.7642,-1.60745,142.919,0.693915,0.437158,
2.65687,-17.3021,142.099,0, 0,
2.65687,-17.3021,142.099,0.600668,0.622508,
5.11898,-19.7553,142.043,0, 0,
5.11898,-19.7553,142.043,0.62201,0.617087,
3.15804,-20.5051,142.583,0, 0,
3.15804,-20.5051,142.583,0.617411,0.60828,
-3.10784,10.0044,127.001,0, 0,
-3.10784,10.0044,127.001,0.842378,0.483689,
-3.94643,8.12449,128.548,0, 0,
-3.94643,8.12449,128.548,0.853561,0.469422,
-5.88195,8.05973,126.864,0, 0,
-5.88195,8.05973,126.864,0.836099,0.464754,
-9.78915,6.60764,126.857,0, 0,
-9.78915,6.60764,126.857,0.818651,0.450872,
-7.26437,6.85033,128.824,0, 0,
-7.26437,6.85033,128.824,0.837515,0.447267,
-11.1536,5.84686,127.736,0, 0,
-11.1536,5.84686,127.736,0.813444,0.445211,
18.7659,-5.74642,142,0, 0,
18.7659,-5.74642,142,0.738865,0.644091,
15.8298,-0.967442,141.962,0, 0,
15.8298,-0.967442,141.962,0.773093,0.657384,
19.0895,-0.940512,142.308,0, 0,
19.0895,-0.940512,142.308,0.762657,0.634315,
-11.1536,5.84686,127.736,0, 0,
-11.1536,5.84686,127.736,0.813444,0.445211,
-8.48903,4.77764,129.789,0, 0,
-8.48903,4.77764,129.789,0.829649,0.430111,
-13.4429,3.90875,128.625,0, 0,
-13.4429,3.90875,128.625,0.80562,0.436561,
18.803,3.17845,139.777,0, 0,
18.803,3.17845,139.777,0.787006,0.621391,
14.6167,5.38058,135.022,0, 0,
14.6167,5.38058,135.022,0.824877,0.606732,
16.5238,6.60846,134.718,0, 0,
16.5238,6.60846,134.718,0.814086,0.597153,
-0.588283,11.4896,127.463,0, 0,
-0.588283,11.4896,127.463,0.842473,0.500952,
-1.65181,8.69359,128.491,0, 0,
-1.65181,8.69359,128.491,0.858916,0.487389,
-3.10784,10.0044,127.001,0, 0,
-3.10784,10.0044,127.001,0.842378,0.483689,
-15.8337,-0.967442,141.962,0, 0,
-15.8337,-0.967442,141.962,0.692569,0.410853,
-17.8475,-5.8079,141.567,0, 0,
-17.8475,-5.8079,141.567,0.666261,0.439828,
-18.7642,-1.60745,142.919,0, 0,
-18.7642,-1.60745,142.919,0.693915,0.437158,
10.8746,-13.204,143.789,0, 0,
10.8746,-13.204,143.789,0.673677,0.658739,
18.7659,-5.74642,142,0, 0,
18.7659,-5.74642,142,0.738865,0.644091,
13.2337,-15.4643,144.057,0, 0,
13.2337,-15.4643,144.057,0.675407,0.638393,
-13.4429,3.90875,128.625,0, 0,
-13.4429,3.90875,128.625,0.80562,0.436561,
-14.6206,5.38058,135.022,0, 0,
-14.6206,5.38058,135.022,0.773462,0.418306,
-16.3767,5.54596,134.678,0, 0,
-16.3767,5.54596,134.678,0.768655,0.43247,
4.06545,-16.5691,142.197,0, 0,
4.06545,-16.5691,142.197,0.610033,0.633563,
6.40714,-18.8478,144.244,0, 0,
6.40714,-18.8478,144.244,0.63399,0.620315,
5.11898,-19.7553,142.043,0, 0,
5.11898,-19.7553,142.043,0.62201,0.617087,
-17.8475,-5.8079,141.567,0, 0,
-17.8475,-5.8079,141.567,0.666261,0.439828,
-12.3673,-13.2246,145.683,0, 0,
-12.3673,-13.2246,145.683,0.606994,0.478815,
-14.7122,-15.4643,146.164,0, 0,
-14.7122,-15.4643,146.164,0.626618,0.494312,
2.30713,10.3553,127.358,0, 0,
2.30713,10.3553,127.358,0.851061,0.517484,
0.000958432,9.18607,128.47,0, 0,
0.000958432,9.18607,128.47,0.859547,0.500105,
-0.588283,11.4896,127.463,0, 0,
-0.588283,11.4896,127.463,0.842473,0.500952,
-6.61964,-18.7139,142.811,0, 0,
-6.61964,-18.7139,142.811,0.589755,0.541696,
-4.44625,-16.6278,144.838,0, 0,
-4.44625,-16.6278,144.838,0.575373,0.563629,
-5.39317,-19.738,145.258,0, 0,
-5.39317,-19.738,145.258,0.60074,0.554218,
9.64855,-14.3689,142.101,0, 0,
9.64855,-14.3689,142.101,0.656317,0.657424,
13.2337,-15.4643,144.057,0, 0,
13.2337,-15.4643,144.057,0.675407,0.638393,
11.1783,-17.2456,142.462,0, 0,
11.1783,-17.2456,142.462,0.660667,0.637434,
-8.05491,-14.2037,143.944,0, 0,
-8.05491,-14.2037,143.944,0.571611,0.509958,
-6.61964,-18.7139,142.811,0, 0,
-6.61964,-18.7139,142.811,0.589755,0.541696,
-9.45564,-17.156,144.203,0, 0,
-9.45564,-17.156,144.203,0.597914,0.5213,
-12.3673,-13.2246,145.683,0, 0,
-12.3673,-13.2246,145.683,0.606994,0.478815,
-9.45564,-17.156,144.203,0, 0,
-9.45564,-17.156,144.203,0.597914,0.5213,
-14.7122,-15.4643,146.164,0, 0,
-14.7122,-15.4643,146.164,0.626618,0.494312,
3.94837,8.12486,128.549,0, 0,
3.94837,8.12486,128.549,0.868658,0.528607,
2.30713,10.3553,127.358,0, 0,
2.30713,10.3553,127.358,0.851061,0.517484,
5.08135,8.41924,126.582,0, 0,
5.08135,8.41924,126.582,0.856793,0.536001,
6.40714,-18.8478,144.244,0, 0,
6.40714,-18.8478,144.244,0.63399,0.620315,
9.64855,-14.3689,142.101,0, 0,
9.64855,-14.3689,142.101,0.656317,0.657424,
11.1783,-17.2456,142.462,0, 0,
11.1783,-17.2456,142.462,0.660667,0.637434,
7.26631,6.85056,128.824,0, 0,
7.26631,6.85056,128.824,0.86679,0.556008,
7.82681,8.00674,127.742,0, 0,
7.82681,8.00674,127.742,0.854344,0.552369,
9.91013,5.66292,126.971,0, 0,
9.91013,5.66292,126.971,0.851,0.568743,
8.49089,4.77764,129.789,0, 0,
8.49089,4.77764,129.789,0.869828,0.580084,
9.91013,5.66292,126.971,0, 0,
9.91013,5.66292,126.971,0.851,0.568743,
12.8215,4.01945,129.363,0, 0,
12.8215,4.01945,129.363,0.843457,0.58235,
14.6167,5.38058,135.022,0, 0,
14.6167,5.38058,135.022,0.824877,0.606732,
12.8215,4.01945,129.363,0, 0,
12.8215,4.01945,129.363,0.843457,0.58235,
16.5238,6.60846,134.718,0, 0,
16.5238,6.60846,134.718,0.814086,0.597153,
-5.88195,8.05973,126.864,0, 0,
-5.88195,8.05973,126.864,0.836099,0.464754,
-5.75932,7.35195,128.682,0, 0,
-5.75932,7.35195,128.682,0.846486,0.454405,
-9.78915,6.60764,126.857,0, 0,
-9.78915,6.60764,126.857,0.818651,0.450872,
-16.3767,5.54596,134.678,0, 0,
-16.3767,5.54596,134.678,0.768655,0.43247,
-15.1325,2.24059,139.6,0, 0,
-15.1325,2.24059,139.6,0.729186,0.403727,
-18.7892,3.15543,139.641,0, 0,
-18.7892,3.15543,139.641,0.730115,0.431496,
-4.44625,-16.6278,144.838,0, 0,
-4.44625,-16.6278,144.838,0.575373,0.563629,
3.15804,-20.5051,142.583,0, 0,
3.15804,-20.5051,142.583,0.617411,0.60828,
-5.39317,-19.738,145.258,0, 0,
-5.39317,-19.738,145.258,0.60074,0.554218,
15.8298,-0.967442,141.962,0, 0,
15.8298,-0.967442,141.962,0.773093,0.657384,
18.803,3.17845,139.777,0, 0,
18.803,3.17845,139.777,0.787006,0.621391,
19.0895,-0.940512,142.308,0, 0,
19.0895,-0.940512,142.308,0.762657,0.634315,
15.5382,6.19319,136.576,0, 0,
15.5382,6.19319,136.576,0.269835,0.191666,
18.0966,-0.202634,144.167,0, 0,
18.0966,-0.202634,144.167,0.25705,0.152328,
15.8206,-0.548377,135.416,0, 0,
15.8206,-0.548377,135.416,0.243048,0.185531,
15.8206,-0.548377,135.416,0, 0,
15.8206,-0.548377,135.416,0.243048,0.185531,
11.4708,5.45982,130.263,0, 0,
11.4708,5.45982,130.263,0.256578,0.220335,
15.5382,6.19319,136.576,0, 0,
15.5382,6.19319,136.576,0.269835,0.191666,
15.5382,6.19319,136.576,0, 0,
15.5382,6.19319,136.576,0.269835,0.191666,
10.3354,9.52986,132.339,0, 0,
10.3354,9.52986,132.339,0.276162,0.221629,
12.7786,11.5178,137.125,0, 0,
12.7786,11.5178,137.125,0.291277,0.203747,
12.6609,-13.6813,151.637,0, 0,
12.6609,-13.6813,151.637,0.19908,0.111668,
16.9128,-8.06497,143.731,0, 0,
16.9128,-8.06497,143.731,0.22595,0.144154,
15.7413,-7.33945,152.22,0, 0,
15.7413,-7.33945,152.22,0.227192,0.109937,
15.8206,-0.548377,135.416,0, 0,
15.8206,-0.548377,135.416,0.243048,0.185531,
16.9128,-8.06497,143.731,0, 0,
16.9128,-8.06497,143.731,0.22595,0.144154,
14.0526,-7.60064,134.204,0, 0,
14.0526,-7.60064,134.204,0.21495,0.181173,
14.0526,-7.60064,134.204,0, 0,
14.0526,-7.60064,134.204,0.21495,0.181173,
13.4446,-14.5447,143.317,0, 0,
13.4446,-14.5447,143.317,0.198349,0.143385,
10.5502,-13.4012,133.121,0, 0,
10.5502,-13.4012,133.121,0.190162,0.179097,
10.5502,-13.4012,133.121,0, 0,
10.5502,-13.4012,133.121,0.190162,0.179097,
9.2485,-6.94951,126.269,0, 0,
9.2485,-6.94951,126.269,0.198046,0.213748,
14.0526,-7.60064,134.204,0, 0,
14.0526,-7.60064,134.204,0.21495,0.181173,
14.0526,-7.60064,134.204,0, 0,
14.0526,-7.60064,134.204,0.21495,0.181173,
11.2596,-0.661456,128.307,0, 0,
11.2596,-0.661456,128.307,0.228375,0.218037,
15.8206,-0.548377,135.416,0, 0,
15.8206,-0.548377,135.416,0.243048,0.185531,
5.62965,-16.3877,132.348,0, 0,
5.62965,-16.3877,132.348,0.17084,0.180053,
0,-19.3229,143.218,0, 0,
0,-19.3229,143.218,0.148527,0.144675,
0,-17.9671,131.729,0, 0,
0,-17.9671,131.729,0.152166,0.182187,
0,-17.9671,131.729,0, 0,
0,-17.9671,131.729,0.152166,0.182187,
3.96357,-12.8878,123.829,0, 0,
3.96357,-12.8878,123.829,0.167305,0.2097,
5.62965,-16.3877,132.348,0, 0,
5.62965,-16.3877,132.348,0.17084,0.180053,
5.62965,-16.3877,132.348,0, 0,
5.62965,-16.3877,132.348,0.17084,0.180053,
7.86429,-11.2854,127.112,0, 0,
7.86429,-11.2854,127.112,0.183618,0.202884,
10.5502,-13.4012,133.121,0, 0,
10.5502,-13.4012,133.121,0.190162,0.179097,
10.5502,-13.4012,133.121,0, 0,
10.5502,-13.4012,133.121,0.190162,0.179097,
7.3731,-17.7519,143.195,0, 0,
7.3731,-17.7519,143.195,0.174405,0.14332,
5.62965,-16.3877,132.348,0, 0,
5.62965,-16.3877,132.348,0.17084,0.180053,
6.98046,-16.8359,151.688,0, 0,
6.98046,-16.8359,151.688,0.173223,0.111633,
0,-19.3229,143.218,0, 0,
0,-19.3229,143.218,0.148527,0.144675,
7.3731,-17.7519,143.195,0, 0,
7.3731,-17.7519,143.195,0.174405,0.14332,
7.3731,-17.7519,143.195,0, 0,
7.3731,-17.7519,143.195,0.174405,0.14332,
12.6609,-13.6813,151.637,0, 0,
12.6609,-13.6813,151.637,0.19908,0.111668,
6.98046,-16.8359,151.688,0, 0,
6.98046,-16.8359,151.688,0.173223,0.111633,
0,6.88306,124.839,0, 0,
0,6.88306,124.839,0.264804,0.276581,
6.18591,11.0526,130.373,0, 0,
6.18591,11.0526,130.373,0.281001,0.240745,
5.70101,5.27977,126.417,0, 0,
5.70101,5.27977,126.417,0.250975,0.251946,
6.18591,11.0526,130.373,0, 0,
6.18591,11.0526,130.373,0.281001,0.240745,
11.4708,5.45982,130.263,0, 0,
11.4708,5.45982,130.263,0.256578,0.220335,
5.70101,5.27977,126.417,0, 0,
5.70101,5.27977,126.417,0.250975,0.251946,
11.4708,5.45982,130.263,0, 0,
11.4708,5.45982,130.263,0.256578,0.220335,
9.05341,-0.118481,126.017,0, 0,
9.05341,-0.118481,126.017,0.224074,0.233495,
5.70101,5.27977,126.417,0, 0,
5.70101,5.27977,126.417,0.250975,0.251946,
9.05341,-0.118481,126.017,0, 0,
9.05341,-0.118481,126.017,0.224074,0.233495,
9.2485,-6.94951,126.269,0, 0,
9.2485,-6.94951,126.269,0.198046,0.213748,
4.5284,-6.53205,123.546,0, 0,
4.5284,-6.53205,123.546,0.18067,0.233057,
4.5284,-6.53205,123.546,0, 0,
4.5284,-6.53205,123.546,0.18067,0.233057,
7.86429,-11.2854,127.112,0, 0,
7.86429,-11.2854,127.112,0.183618,0.202884,
3.96357,-12.8878,123.829,0, 0,
3.96357,-12.8878,123.829,0.167305,0.2097,
3.96357,-12.8878,123.829,0, 0,
3.96357,-12.8878,123.829,0.167305,0.2097,
0,-7.37181,122.623,0, 0,
0,-7.37181,122.623,0.15687,0.236565,
4.5284,-6.53205,123.546,0, 0,
4.5284,-6.53205,123.546,0.18067,0.233057,
8.24989,0.264355,120.295,0, 0,
8.24989,0.264355,120.295,0.212486,0.259011,
5.9717,4.26616,124.002,0, 0,
5.9717,4.26616,124.002,0.239705,0.258644,
7.6439,-0.00527006,123.116,0, 0,
7.6439,-0.00527006,123.116,0.21689,0.248307,
10.1398,12.2354,69.1738,0, 0,
10.1398,12.2354,69.1738,0.243888,0.64221,
0,13.1736,83.4194,0, 0,
0,13.1736,83.4194,0.187361,0.602143,
10.1305,12.2422,86.305,0, 0,
10.1305,12.2422,86.305,0.174867,0.642914,
5.16929,-9.76629,86.6103,0, 0,
5.16929,-9.76629,86.6103,0.174897,0.777215,
0,-9.2551,69.416,0, 0,
0,-9.2551,69.416,0.243632,0.798036,
9.47171,-9.2551,69.416,0, 0,
9.47171,-9.2551,69.416,0.244421,0.761958,
9.42478,10.0922,120.17,0, 0,
9.42478,10.0922,120.17,0.039772,0.632674,
0,9.1676,117.099,0, 0,
0,9.1676,117.099,0.0238726,0.598502,
7.0967,9.38606,117.099,0, 0,
7.0967,9.38606,117.099,0.0284639,0.629412,
0,-9.2551,69.416,0, 0,
0,-9.2551,69.416,0.513421,0.465013,
6.64048,-6.58205,60.7775,0, 0,
6.64048,-6.58205,60.7775,0.479648,0.499443,
9.47171,-9.2551,69.416,0, 0,
9.47171,-9.2551,69.416,0.521046,0.492037,
0,-9.76629,86.6999,0, 0,
0,-9.76629,86.6999,0.174633,0.798049,
6.15526,-9.92094,103.166,0, 0,
6.15526,-9.92094,103.166,0.108469,0.773464,
0,-9.92094,103.704,0, 0,
0,-9.92094,103.704,0.10637,0.798057,
9.47171,-9.2551,69.416,0, 0,
9.47171,-9.2551,69.416,0.521046,0.492037,
14.7889,-3.75893,62.9613,0, 0,
14.7889,-3.75893,62.9613,0.512724,0.525921,
10.8397,-4.33547,72.7881,0, 0,
10.8397,-4.33547,72.7881,0.541241,0.506599,
6.15526,-9.92094,103.166,0, 0,
6.15526,-9.92094,103.166,0.108469,0.773464,
0,-8.24971,114.693,0, 0,
0,-8.24971,114.693,0.0626429,0.798062,
0,-9.92094,103.704,0, 0,
0,-9.92094,103.704,0.10637,0.798057,
2.86745,1.88966,58.9652,0, 0,
2.86745,1.88966,58.9652,0.420866,0.485105,
0,-7.55953,61.1804,0, 0,
0,-7.55953,61.1804,0.480455,0.465028,
0,1.87366,59.6923,0, 0,
0,1.87366,59.6923,0.421217,0.465044,
7.14549,-4.01358,35.5987,0, 0,
7.14549,-4.01358,35.5987,0.431367,0.601043,
12.6937,-0.828017,19.2918,0, 0,
12.6937,-0.828017,19.2918,0.429974,0.661298,
13.2374,-2.40129,36.62,0, 0,
13.2374,-2.40129,36.62,0.453019,0.606564,
9.47171,11.3925,69.1738,0, 0,
9.47171,11.3925,69.1738,0.325534,0.493393,
14.0188,7.39961,62.5893,0, 0,
14.0188,7.39961,62.5893,0.337984,0.518891,
6.78996,10.2295,60.2543,0, 0,
6.78996,10.2295,60.2543,0.364242,0.497021,
12.7591,1.61917,73.7752,0, 0,
12.7591,1.61917,73.7752,0.555697,0.522895,
14.7889,-3.75893,62.9613,0, 0,
14.7889,-3.75893,62.9613,0.512724,0.525921,
18.2072,1.61914,63.5527,0, 0,
18.2072,1.61914,63.5527,0.528211,0.542353,
0,11.1009,69.1738,0, 0,
0,11.1009,69.1738,0.332017,0.465051,
6.78996,10.2295,60.2543,0, 0,
6.78996,10.2295,60.2543,0.364242,0.497021,
0,11.1009,60.4537,0, 0,
0,11.1009,60.4537,0.365063,0.46505,
5.6731,1.65667,19.2918,0, 0,
5.6731,1.65667,19.2918,0.788356,0.991081,
5.57263,-3.81426,19.2918,0, 0,
5.57263,-3.81426,19.2918,0.767435,0.975239,
7.30145,-1.56707,19.2918,0, 0,
7.30145,-1.56707,19.2918,0.771262,0.988287,
7.24849,5.23567,35.6175,0, 0,
7.24849,5.23567,35.6175,0.391705,0.59505,
5.6731,1.65667,19.2918,0, 0,
5.6731,1.65667,19.2918,0.400811,0.652542,
4.07759,0.629545,35.1848,0, 0,
4.07759,0.629545,35.1848,0.411659,0.59809,
7.24849,5.23567,35.6175,0, 0,
7.24849,5.23567,35.6175,0.391705,0.59505,
12.3849,4.48601,19.2918,0, 0,
12.3849,4.48601,19.2918,0.371387,0.650588,
7.34326,4.91856,19.2918,0, 0,
7.34326,4.91856,19.2918,0.3884,0.651416,
13.2374,-2.40129,36.62,0, 0,
13.2374,-2.40129,36.62,0.453019,0.606564,
13.5745,1.63964,19.2918,0, 0,
13.5745,1.63964,19.2918,0.437843,0.665337,
15.8153,0.601642,36.8352,0, 0,
15.8153,0.601642,36.8352,0.465432,0.612074,
13.4266,-2.6495,42.3865,0, 0,
13.4266,-2.6495,42.3865,0.462215,0.588249,
16.2211,0.413685,40.0119,0, 0,
16.2211,0.413685,40.0119,0.470847,0.602624,
16.3726,0.617367,42.6674,0, 0,
16.3726,0.617367,42.6674,0.476268,0.5953,
7.10376,5.76225,41.0908,0, 0,
7.10376,5.76225,41.0908,0.391392,0.574529,
12.7481,3.6883,39.6438,0, 0,
12.7481,3.6883,39.6438,0.371133,0.582716,
7.23133,5.29309,38.5737,0, 0,
7.23133,5.29309,38.5737,0.391751,0.584149,
3.57985,0.649319,40.5426,0, 0,
3.57985,0.649319,40.5426,0.41471,0.578428,
7.23133,5.29309,38.5737,0, 0,
7.23133,5.29309,38.5737,0.391751,0.584149,
3.78868,0.443557,38.0627,0, 0,
3.78868,0.443557,38.0627,0.413812,0.58773,
6.9856,-4.51587,41.0666,0, 0,
6.9856,-4.51587,41.0666,0.437903,0.582317,
13.3359,-2.68617,39.7578,0, 0,
13.3359,-2.68617,39.7578,0.457626,0.596511,
13.4266,-2.6495,42.3865,0, 0,
13.4266,-2.6495,42.3865,0.462215,0.588249,
6.64048,-6.58205,60.7775,0, 0,
6.64048,-6.58205,60.7775,0.479648,0.499443,
13.8751,-2.46814,54.0473,0, 0,
13.8751,-2.46814,54.0473,0.487698,0.551269,
14.7889,-3.75893,62.9613,0, 0,
14.7889,-3.75893,62.9613,0.512724,0.525921,
2.86745,1.88966,58.9652,0, 0,
2.86745,1.88966,58.9652,0.420866,0.485105,
6.47295,8.08221,52.2,0, 0,
6.47295,8.08221,52.2,0.384667,0.530083,
2.54722,1.66679,51.4677,0, 0,
2.54722,1.66679,51.4677,0.418416,0.532159,
6.78996,10.2295,60.2543,0, 0,
6.78996,10.2295,60.2543,0.364242,0.497021,
13.1624,5.96032,53.8695,0, 0,
13.1624,5.96032,53.8695,0.358677,0.537755,
6.47295,8.08221,52.2,0, 0,
6.47295,8.08221,52.2,0.384667,0.530083,
14.7889,-3.75893,62.9613,0, 0,
14.7889,-3.75893,62.9613,0.512724,0.525921,
17.1217,1.62456,54.461,0, 0,
17.1217,1.62456,54.461,0.504034,0.563371,
18.2072,1.61914,63.5527,0, 0,
18.2072,1.61914,63.5527,0.528211,0.542353,
14.0188,7.39961,62.5893,0, 0,
14.0188,7.39961,62.5893,0.540066,0.562539,
17.1217,1.62456,54.461,0, 0,
17.1217,1.62456,54.461,0.504034,0.563371,
13.1624,5.96032,53.8695,0, 0,
13.1624,5.96032,53.8695,0.516837,0.579509,
2.86745,1.88966,58.9652,0, 0,
2.86745,1.88966,58.9652,0.420866,0.485105,
6.33463,-4.80901,52.1655,0, 0,
6.33463,-4.80901,52.1655,0.453738,0.537604,
6.64048,-6.58205,60.7775,0, 0,
6.64048,-6.58205,60.7775,0.479648,0.499443,
3.57985,0.649319,40.5426,0, 0,
3.57985,0.649319,40.5426,0.41471,0.578428,
7.11725,-4.45658,38.5516,0, 0,
7.11725,-4.45658,38.5516,0.435112,0.591118,
6.9856,-4.51587,41.0666,0, 0,
6.9856,-4.51587,41.0666,0.437903,0.582317,
12.8178,4.07048,42.2617,0, 0,
12.8178,4.07048,42.2617,0.488798,0.606778,
16.2211,0.413685,40.0119,0, 0,
16.2211,0.413685,40.0119,0.470847,0.602624,
12.7481,3.6883,39.6438,0, 0,
12.7481,3.6883,39.6438,0.482823,0.61335,
12.6924,3.8106,36.5235,0, 0,
12.6924,3.8106,36.5235,0.476961,0.621889,
13.5745,1.63964,19.2918,0, 0,
13.5745,1.63964,19.2918,0.437843,0.665337,
12.3849,4.48601,19.2918,0, 0,
12.3849,4.48601,19.2918,0.446413,0.671178,
4.07759,0.629545,35.1848,0, 0,
4.07759,0.629545,35.1848,0.411659,0.59809,
7.30145,-1.56707,19.2918,0, 0,
7.30145,-1.56707,19.2918,0.41287,0.654815,
7.14549,-4.01358,35.5987,0, 0,
7.14549,-4.01358,35.5987,0.431367,0.601043,
5.6731,1.65667,19.2918,0, 0,
5.6731,1.65667,19.2918,0.788356,0.991081,
5.64304,7.10844,19.2918,0, 0,
5.64304,7.10844,19.2918,0.81496,0.991711,
2.2727,1.61616,19.2918,0, 0,
2.2727,1.61616,19.2918,0.792502,0.978279,
12.7591,1.61917,73.7752,0, 0,
12.7591,1.61917,73.7752,0.555697,0.522895,
14.0188,7.39961,62.5893,0, 0,
14.0188,7.39961,62.5893,0.540066,0.562539,
10.7804,7.39961,72.6803,0, 0,
10.7804,7.39961,72.6803,0.565545,0.541797,
2.86745,1.88966,58.9652,0, 0,
2.86745,1.88966,58.9652,0.420866,0.485105,
0,11.1009,60.4537,0, 0,
0,11.1009,60.4537,0.365063,0.46505,
6.78996,10.2295,60.2543,0, 0,
6.78996,10.2295,60.2543,0.364242,0.497021,
8.24989,0.264355,120.295,0, 0,
8.24989,0.264355,120.295,0.212486,0.259011,
6.06272,-4.25292,122.274,0, 0,
6.06272,-4.25292,122.274,0.191849,0.243786,
7.04677,-5.26011,118.005,0, 0,
7.04677,-5.26011,118.005,0.187324,0.265653,
7.34326,4.91856,19.2918,0, 0,
7.34326,4.91856,19.2918,0.947583,0.895464,
14.1338,6.37996,19.2918,0, 0,
14.1338,6.37996,19.2918,0.937187,0.864824,
5.64304,7.10844,19.2918,0, 0,
5.64304,7.10844,19.2918,0.93836,0.904504,
7.30145,-1.56707,19.2918,0, 0,
7.30145,-1.56707,19.2918,0.639536,0.850595,
14.6539,-2.56959,19.2918,0, 0,
14.6539,-2.56959,19.2918,0.652588,0.826321,
12.6937,-0.828017,19.2918,0, 0,
12.6937,-0.828017,19.2918,0.643979,0.830875,
13.5745,1.63964,19.2918,0, 0,
13.5745,1.63964,19.2918,0.822336,0.794909,
14.1338,6.37996,19.2918,0, 0,
14.1338,6.37996,19.2918,0.83902,0.801563,
12.3849,4.48601,19.2918,0, 0,
12.3849,4.48601,19.2918,0.833841,0.79336,
13.5745,1.63964,19.2918,0, 0,
13.5745,1.63964,19.2918,0.822336,0.794909,
14.6539,-2.56959,19.2918,0, 0,
14.6539,-2.56959,19.2918,0.807472,0.801845,
16.6948,1.58508,19.2918,0, 0,
16.6948,1.58508,19.2918,0.821921,0.80486,
14.1338,6.37996,19.2918,0, 0,
14.1338,6.37996,19.2918,0.937187,0.864824,
5.64304,6.7579,10.1219,0, 0,
5.64304,6.7579,10.1219,0.895628,0.905627,
5.64304,7.10844,19.2918,0, 0,
5.64304,7.10844,19.2918,0.93836,0.904504,
14.1338,6.37996,19.2918,0, 0,
14.1338,6.37996,19.2918,0.83902,0.801563,
14.9948,1.58935,10.1219,0, 0,
14.9948,1.58935,10.1219,0.821836,0.834315,
14.1338,6.02943,10.1219,0, 0,
14.1338,6.02943,10.1219,0.838071,0.833638,
16.6948,1.58508,19.2918,0, 0,
16.6948,1.58508,19.2918,0.821921,0.80486,
14.6539,-2.08917,10.1219,0, 0,
14.6539,-2.08917,10.1219,0.808748,0.833677,
14.9948,1.58935,10.1219,0, 0,
14.9948,1.58935,10.1219,0.821836,0.834315,
14.6539,-2.56959,19.2918,0, 0,
14.6539,-2.56959,19.2918,0.652588,0.826321,
5.57263,-3.17147,10.1219,0, 0,
5.57263,-3.17147,10.1219,0.678482,0.866721,
14.6539,-2.08917,10.1219,0, 0,
14.6539,-2.08917,10.1219,0.685913,0.833576,
5.57263,-3.81426,19.2918,0, 0,
5.57263,-3.81426,19.2918,0.767435,0.975239,
4.53336,1.61189,10.1219,0, 0,
4.53336,1.61189,10.1219,0.804106,0.943189,
5.57263,-3.17147,10.1219,0, 0,
5.57263,-3.17147,10.1219,0.783312,0.93663,
5.64304,7.10844,19.2918,0, 0,
5.64304,7.10844,19.2918,0.81496,0.991711,
4.53336,1.61189,10.1219,0, 0,
4.53336,1.61189,10.1219,0.804106,0.943189,
2.2727,1.61616,19.2918,0, 0,
2.2727,1.61616,19.2918,0.792502,0.978279,
5.57263,-3.17147,10.1219,0, 0,
5.57263,-3.17147,10.1219,0.678482,0.866721,
14.9587,-8.42568,6.98143,0, 0,
14.9587,-8.42568,6.98143,0.711153,0.840936,
14.6539,-2.08917,10.1219,0, 0,
14.6539,-2.08917,10.1219,0.685913,0.833576,
5.26778,-8.95674,6.98143,0, 0,
5.26778,-8.95674,6.98143,0.701287,0.875608,
14.0086,-16.1846,3.97191,0, 0,
14.0086,-16.1846,3.97191,0.739275,0.854242,
14.9587,-8.42568,6.98143,0, 0,
14.9587,-8.42568,6.98143,0.711153,0.840936,
5.82733,-16.7756,2.02397,0, 0,
5.82733,-16.7756,2.02397,0.737478,0.885505,
14.0086,-16.0507,0.339533,0, 0,
14.0086,-16.0507,0.339533,0.752516,0.858236,
14.4135,-16.5089,2.13684,0, 0,
14.4135,-16.5089,2.13684,0.746332,0.854849,
14.0086,-16.0507,0.339533,0, 0,
14.0086,-16.0507,0.339533,0.752516,0.858236,
5.26778,-7.20791,-0.406545,0, 0,
5.26778,-7.20791,-0.406545,0.774875,0.893281,
14.9587,-7.2825,-0.0407743,0, 0,
14.9587,-7.2825,-0.0407743,0.782567,0.8645,
14.9587,-7.2825,-0.0407743,0, 0,
14.9587,-7.2825,-0.0407743,0.782567,0.8645,
5.57263,-0.951769,2.59168,0, 0,
5.57263,-0.951769,2.59168,0.801797,0.904609,
14.6539,-0.971745,2.94093,0, 0,
